employee_id,attendance_date,check_in,check_out,work_hours,status,location
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-03-19,2026-03-19T10:29:00+05:30,2026-03-19T19:27:00+05:30,9.26,Present,Office
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-03-20,2026-03-20T08:35:00+05:30,2026-03-20T16:21:00+05:30,8.5,Present,Field
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-03-23,2026-03-23T10:38:00+05:30,2026-03-23T18:22:00+05:30,8.61,Present,WFH
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-03-24,2026-03-24T09:54:00+05:30,2026-03-24T17:48:00+05:30,8.43,WFH,Field
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-03-25,2026-03-25T10:20:00+05:30,2026-03-25T19:36:00+05:30,9.02,Present,Field
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-03-26,2026-03-26T09:49:00+05:30,2026-03-26T17:47:00+05:30,8.88,Present,WFH
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-03-27,2026-03-27T09:28:00+05:30,2026-03-27T18:00:00+05:30,9.9,Present,Field
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-03-30,2026-03-30T09:38:00+05:30,2026-03-30T16:08:00+05:30,7.54,Present,WFH
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-03-31,2026-03-31T09:14:00+05:30,2026-03-31T17:20:00+05:30,8.04,Present,Office
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-04-01,2026-04-01T09:58:00+05:30,2026-04-01T15:35:00+05:30,6.77,Half-Day,Field
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-04-02,2026-04-02T08:06:00+05:30,2026-04-02T15:22:00+05:30,7.59,WFH,Office
04c8a190-0ce3-455a-b9fd-3298dec57bd5,2026-04-03,2026-04-03T09:23:00+05:30,2026-04-03T18:15:00+05:30,9.72,Present,Office
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-01-06,2026-01-06T09:05:00+05:30,2026-01-06T17:36:00+05:30,8.93,Present,Office
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-01-07,2026-01-07T10:20:00+05:30,2026-01-07T19:11:00+05:30,9.48,Present,WFH
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-01-08,2026-01-08T10:36:00+05:30,2026-01-08T18:06:00+05:30,8.1,Half-Day,Field
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-01-09,,,0,Absent,
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-01-12,2026-01-12T08:46:00+05:30,2026-01-12T17:24:00+05:30,9.52,Present,Office
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-01-13,2026-01-13T09:22:00+05:30,2026-01-13T18:27:00+05:30,9.7,Present,WFH
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-01-14,2026-01-14T08:47:00+05:30,2026-01-14T17:38:00+05:30,9.13,Present,Office
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-01-15,,,0,Absent,
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-01-16,,,0,Absent,
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-01-19,2026-01-19T08:19:00+05:30,2026-01-19T16:20:00+05:30,8.81,Present,Field
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-01-20,2026-01-20T08:20:00+05:30,2026-01-20T16:14:00+05:30,8.76,WFH,Office
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-01-21,2026-01-21T10:46:00+05:30,2026-01-21T19:28:00+05:30,9.99,Present,Field
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-01-22,2026-01-22T10:05:00+05:30,2026-01-22T18:18:00+05:30,8.06,WFH,WFH
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-01-23,2026-01-23T08:21:00+05:30,2026-01-23T15:36:00+05:30,7.71,Present,Field
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-01-26,2026-01-26T10:25:00+05:30,2026-01-26T18:25:00+05:30,8.16,Present,Field
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-01-27,2026-01-27T10:08:00+05:30,2026-01-27T19:30:00+05:30,9.41,Present,Field
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-01-28,2026-01-28T09:25:00+05:30,2026-01-28T18:12:00+05:30,9.13,Present,Field
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-01-29,2026-01-29T10:33:00+05:30,2026-01-29T18:04:00+05:30,8.12,WFH,WFH
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-01-30,2026-01-30T09:43:00+05:30,2026-01-30T18:05:00+05:30,9.81,Present,Office
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-02-02,,,0,Absent,
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-02-03,2026-02-03T09:23:00+05:30,2026-02-03T17:20:00+05:30,8.37,Present,WFH
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-02-04,2026-02-04T10:01:00+05:30,2026-02-04T19:10:00+05:30,9.42,WFH,WFH
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-02-05,2026-02-05T09:39:00+05:30,2026-02-05T16:02:00+05:30,7.86,WFH,Office
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-02-06,2026-02-06T10:23:00+05:30,2026-02-06T17:46:00+05:30,7.89,Present,Office
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-02-09,2026-02-09T10:03:00+05:30,2026-02-09T18:39:00+05:30,8.11,Present,Office
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-02-10,2026-02-10T08:21:00+05:30,2026-02-10T17:07:00+05:30,9.23,Present,WFH
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-02-11,2026-02-11T09:01:00+05:30,2026-02-11T17:47:00+05:30,8.33,Present,Field
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-02-12,2026-02-12T08:34:00+05:30,2026-02-12T16:16:00+05:30,8.81,Present,Field
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-02-13,2026-02-13T10:46:00+05:30,2026-02-13T19:44:00+05:30,9.98,WFH,Field
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-02-16,,,0,Absent,
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-02-17,2026-02-17T09:37:00+05:30,2026-02-17T18:33:00+05:30,9.77,Present,Office
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-02-18,2026-02-18T08:03:00+05:30,2026-02-18T16:50:00+05:30,8.21,Present,Field
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-02-19,2026-02-19T09:03:00+05:30,2026-02-19T17:00:00+05:30,8.66,WFH,Office
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-02-20,2026-02-20T10:17:00+05:30,2026-02-20T19:58:00+05:30,9.16,Present,Field
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-02-23,2026-02-23T08:01:00+05:30,2026-02-23T16:56:00+05:30,8.23,Present,Field
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-02-24,2026-02-24T08:24:00+05:30,2026-02-24T16:45:00+05:30,8.77,Present,Office
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-02-25,2026-02-25T09:55:00+05:30,2026-02-25T17:05:00+05:30,8.99,Present,Office
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-02-26,2026-02-26T10:29:00+05:30,2026-02-26T18:45:00+05:30,8.9,Present,Office
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-02-27,2026-02-27T08:59:00+05:30,2026-02-27T16:21:00+05:30,8.82,Present,WFH
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-03-02,2026-03-02T10:10:00+05:30,2026-03-02T17:43:00+05:30,7.55,Present,WFH
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-03-03,2026-03-03T10:19:00+05:30,2026-03-03T18:32:00+05:30,8.09,Present,WFH
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-03-04,2026-03-04T10:16:00+05:30,2026-03-04T19:56:00+05:30,9.7,Present,Office
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-03-05,2026-03-05T09:14:00+05:30,2026-03-05T16:57:00+05:30,7.88,WFH,WFH
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-03-06,,,0,Absent,
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-03-09,2026-03-09T08:46:00+05:30,2026-03-09T16:43:00+05:30,8.46,Present,Field
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-03-10,,,0,Absent,
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-03-11,,,0,Absent,
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-03-12,2026-03-12T09:15:00+05:30,2026-03-12T17:27:00+05:30,8.93,Present,WFH
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-03-13,2026-03-13T09:28:00+05:30,2026-03-13T17:13:00+05:30,8.86,WFH,Field
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-03-16,2026-03-16T10:34:00+05:30,2026-03-16T19:12:00+05:30,9.21,Present,Office
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-03-17,2026-03-17T10:45:00+05:30,2026-03-17T19:58:00+05:30,9.75,Present,Office
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-03-18,2026-03-18T08:41:00+05:30,2026-03-18T17:58:00+05:30,9.83,Present,Office
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-03-19,2026-03-19T08:35:00+05:30,2026-03-19T16:46:00+05:30,8.83,Present,Office
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-03-20,2026-03-20T09:53:00+05:30,2026-03-20T18:46:00+05:30,9.7,Present,Office
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-03-23,2026-03-23T09:26:00+05:30,2026-03-23T17:47:00+05:30,8.26,Present,Field
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-03-24,2026-03-24T08:49:00+05:30,2026-03-24T15:08:00+05:30,7.97,Present,Office
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-03-25,2026-03-25T10:39:00+05:30,2026-03-25T18:36:00+05:30,8.17,Present,Field
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-03-26,2026-03-26T10:14:00+05:30,2026-03-26T18:01:00+05:30,8.08,Present,WFH
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-03-27,2026-03-27T10:49:00+05:30,2026-03-27T18:32:00+05:30,8.69,Present,Field
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-03-30,2026-03-30T10:41:00+05:30,2026-03-30T18:54:00+05:30,8.43,WFH,WFH
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-03-31,2026-03-31T09:08:00+05:30,2026-03-31T16:14:00+05:30,7.91,WFH,Office
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-04-01,2026-04-01T08:59:00+05:30,2026-04-01T16:26:00+05:30,8.17,Present,Office
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-04-02,,,0,Absent,
8b11014b-91a9-4371-ae43-92f38ae5f767,2026-04-03,2026-04-03T08:04:00+05:30,2026-04-03T15:28:00+05:30,7.94,Present,Field
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-01-06,2026-01-06T10:20:00+05:30,2026-01-06T19:56:00+05:30,9.67,WFH,Office
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-01-07,2026-01-07T09:49:00+05:30,2026-01-07T16:47:00+05:30,7.6,Present,WFH
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-01-08,2026-01-08T09:39:00+05:30,2026-01-08T18:36:00+05:30,9.85,Present,Field
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-01-09,2026-01-09T10:41:00+05:30,2026-01-09T19:50:00+05:30,9.69,WFH,Office
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-01-12,2026-01-12T08:28:00+05:30,2026-01-12T16:56:00+05:30,8.64,WFH,Office
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-01-13,2026-01-13T10:34:00+05:30,2026-01-13T18:47:00+05:30,8.49,Present,Office
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-01-14,2026-01-14T09:33:00+05:30,2026-01-14T18:03:00+05:30,9.41,WFH,Office
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-01-15,2026-01-15T09:25:00+05:30,2026-01-15T18:49:00+05:30,9.71,Present,WFH
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-01-16,2026-01-16T08:27:00+05:30,2026-01-16T16:58:00+05:30,8.24,Present,Office
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-01-19,2026-01-19T10:57:00+05:30,2026-01-19T14:53:00+05:30,4.71,Half-Day,Field
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-01-20,2026-01-20T08:46:00+05:30,2026-01-20T16:11:00+05:30,8.75,Present,Field
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-01-21,2026-01-21T10:08:00+05:30,2026-01-21T15:20:00+05:30,5.97,Half-Day,WFH
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-01-22,2026-01-22T08:29:00+05:30,2026-01-22T16:45:00+05:30,8.98,Present,Office
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-01-23,2026-01-23T08:16:00+05:30,2026-01-23T16:41:00+05:30,8.31,Present,Field
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-01-26,2026-01-26T10:46:00+05:30,2026-01-26T17:07:00+05:30,7.81,Present,Field
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-01-27,2026-01-27T10:23:00+05:30,2026-01-27T17:45:00+05:30,7.71,Present,WFH
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-01-28,2026-01-28T10:10:00+05:30,2026-01-28T18:24:00+05:30,8.45,WFH,Office
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-01-29,2026-01-29T09:36:00+05:30,2026-01-29T18:55:00+05:30,9.68,Present,Office
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-01-30,2026-01-30T08:11:00+05:30,2026-01-30T17:03:00+05:30,9.42,Present,WFH
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-02-02,2026-02-02T09:46:00+05:30,2026-02-02T18:28:00+05:30,9.42,Present,WFH
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-02-03,,,0,Absent,
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-02-04,2026-02-04T08:57:00+05:30,2026-02-04T15:12:00+05:30,7.83,Present,Office
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-02-05,2026-02-05T09:00:00+05:30,2026-02-05T17:54:00+05:30,8.65,WFH,WFH
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-02-06,2026-02-06T08:38:00+05:30,2026-02-06T17:15:00+05:30,9.71,WFH,Office
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-02-09,2026-02-09T10:30:00+05:30,2026-02-09T18:28:00+05:30,8.63,WFH,Office
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-02-10,2026-02-10T10:00:00+05:30,2026-02-10T18:35:00+05:30,8.11,WFH,WFH
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-02-11,2026-02-11T10:35:00+05:30,2026-02-11T19:13:00+05:30,9.55,WFH,Office
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-02-12,2026-02-12T08:03:00+05:30,2026-02-12T17:02:00+05:30,9.13,Present,Office
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-02-13,2026-02-13T10:36:00+05:30,2026-02-13T19:19:00+05:30,9.6,Present,WFH
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-02-16,2026-02-16T08:06:00+05:30,2026-02-16T16:11:00+05:30,8.54,Present,Office
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-02-17,,,0,Absent,
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-02-18,2026-02-18T10:42:00+05:30,2026-02-18T19:38:00+05:30,9.23,Present,Field
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-02-19,2026-02-19T08:29:00+05:30,2026-02-19T17:23:00+05:30,9.37,WFH,Office
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-02-20,2026-02-20T09:20:00+05:30,2026-02-20T17:24:00+05:30,8.42,Present,Office
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-02-23,2026-02-23T10:04:00+05:30,2026-02-23T18:08:00+05:30,8.23,Present,Office
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-02-24,2026-02-24T09:21:00+05:30,2026-02-24T15:33:00+05:30,6.64,Half-Day,Office
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-02-25,2026-02-25T08:39:00+05:30,2026-02-25T12:36:00+05:30,4.29,Half-Day,Field
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-02-26,,,0,Absent,
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-02-27,2026-02-27T08:30:00+05:30,2026-02-27T17:38:00+05:30,9.31,WFH,Field
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-03-02,2026-03-02T09:38:00+05:30,2026-03-02T18:16:00+05:30,9.62,Present,Field
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-03-03,2026-03-03T10:22:00+05:30,2026-03-03T19:39:00+05:30,9.82,WFH,Field
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-03-04,2026-03-04T10:46:00+05:30,2026-03-04T19:31:00+05:30,9.08,WFH,Office
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-03-05,2026-03-05T08:45:00+05:30,2026-03-05T16:12:00+05:30,8.23,WFH,Office
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-03-06,2026-03-06T08:29:00+05:30,2026-03-06T17:07:00+05:30,9.06,Present,Field
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-03-09,2026-03-09T10:26:00+05:30,2026-03-09T18:21:00+05:30,8.54,Present,WFH
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-03-10,2026-03-10T10:13:00+05:30,2026-03-10T17:12:00+05:30,7.53,WFH,Field
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-03-11,2026-03-11T09:50:00+05:30,2026-03-11T16:19:00+05:30,7.67,Present,Field
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-03-12,2026-03-12T09:49:00+05:30,2026-03-12T16:43:00+05:30,7.52,WFH,WFH
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-03-13,2026-03-13T09:46:00+05:30,2026-03-13T17:01:00+05:30,8.92,Present,Office
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-03-16,2026-03-16T09:53:00+05:30,2026-03-16T17:43:00+05:30,8.34,Present,WFH
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-03-17,2026-03-17T08:41:00+05:30,2026-03-17T15:09:00+05:30,7.84,WFH,Field
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-03-18,2026-03-18T10:57:00+05:30,2026-03-18T18:50:00+05:30,8.34,Present,WFH
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-03-19,2026-03-19T10:19:00+05:30,2026-03-19T18:43:00+05:30,8.91,Present,WFH
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-03-20,2026-03-20T10:01:00+05:30,2026-03-20T18:43:00+05:30,8.02,WFH,WFH
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-03-23,2026-03-23T08:09:00+05:30,2026-03-23T16:01:00+05:30,8.2,Present,WFH
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-03-24,2026-03-24T10:34:00+05:30,2026-03-24T19:36:00+05:30,9.61,Present,Field
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-03-25,2026-03-25T08:38:00+05:30,2026-03-25T15:50:00+05:30,7.79,Present,WFH
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-03-26,2026-03-26T09:45:00+05:30,2026-03-26T13:26:00+05:30,4.16,Half-Day,Office
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-03-27,2026-03-27T08:23:00+05:30,2026-03-27T16:19:00+05:30,8.63,WFH,Office
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-03-30,2026-03-30T09:11:00+05:30,2026-03-30T16:50:00+05:30,7.78,WFH,Office
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-03-31,2026-03-31T08:28:00+05:30,2026-03-31T16:51:00+05:30,8.76,Present,WFH
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-04-01,2026-04-01T08:12:00+05:30,2026-04-01T16:30:00+05:30,8.35,WFH,Field
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-04-02,2026-04-02T09:49:00+05:30,2026-04-02T17:49:00+05:30,8.32,WFH,Office
6c5fb0aa-f69c-4ee2-91cb-529c41adc77a,2026-04-03,2026-04-03T10:08:00+05:30,2026-04-03T18:02:00+05:30,8.01,WFH,WFH
bafc4c2a-b61d-46f0-9292-54efe4b89a5c,2026-01-06,2026-01-06T10:55:00+05:30,2026-01-06T18:00:00+05:30,8.81,Present,WFH
bafc4c2a-b61d-46f0-9292-54efe4b89a5c,2026-01-07,2026-01-07T10:54:00+05:30,2026-01-07T18:05:00+05:30,8.99,Present,WFH
bafc4c2a-b61d-46f0-9292-54efe4b89a5c,2026-01-08,2026-01-08T08:06:00+05:30,2026-01-08T16:42:00+05:30,8.8,Present,Field
bafc4c2a-b61d-46f0-9292-54efe4b89a5c,2026-01-09,2026-01-09T08:36:00+05:30,2026-01-09T17:40:00+05:30,9.4,Present,Office
bafc4c2a-b61d-46f0-9292-54efe4b89a5c,2026-01-12,2026-01-12T08:12:00+05:30,2026-01-12T16:34:00+05:30,8.22,Present,WFH
bafc4c2a-b61d-46f0-9292-54efe4b89a5c,2026-01-13,2026-01-13T10:07:00+05:30,2026-01-13T18:10:00+05:30,8.18,Present,WFH
bafc4c2a-b61d-46f0-9292-54efe4b89a5c,2026-01-14,2026-01-14T08:39:00+05:30,2026-01-14T16:06:00+05:30,8.9,Present,Office
bafc4c2a-b61d-46f0-9292-54efe4b89a5c,2026-01-15,2026-01-15T09:35:00+05:30,2026-01-15T17:09:00+05:30,8.3,WFH,Field
bafc4c2a-b61d-46f0-9292-54efe4b89a5c,2026-01-16,2026-01-16T10:15:00+05:30,2026-01-16T17:19:00+05:30,7.93,Present,Field
bafc4c2a-b61d-46f0-9292-54efe4b89a5c,2026-01-19,2026-01-19T10:28:00+05:30,2026-01-19T17:01:00+05:30,7.63,Present,WFH
bafc4c2a-b61d-46f0-9292-54efe4b89a5c,2026-01-20,,,0,Absent,
bafc4c2a-b61d-46f0-9292-54efe4b89a5c,2026-01-21,2026-01-21T08:24:00+05:30,2026-01-21T15:27:00+05:30,7.63,Present,WFH
bafc4c2a-b61d-46f0-9292-54efe4b89a5c,2026-01-22,2026-01-22T10:38:00+05:30,2026-01-22T19:40:00+05:30,9.73,Present,Field
bafc4c2a-b61d-46f0-9292-54efe4b89a5c,2026-01-23,2026-01-23T09:39:00+05:30,2026-01-23T14:21:00+05:30,5.78,Half-Day,Office
bafc4c2a-b61d-46f0-9292-54efe4b89a5c,2026-01-26,2026-01-26T10:51:00+05:30,2026-01-26T16:59:00+05:30,6.67,Half-Day,WFH
bafc4c2a-b61d-46f0-9292-54efe4b89a5c,2026-01-27,2026-01-27T08:05:00+05:30,2026-01-27T17:58:00+05:30,9.53,WFH,Field
bafc4c2a-b61d-46f0-9292-54efe4b89a5c,2026-01-28,2026-01-28T08:29:00+05:30,2026-01-28T16:41:00+05:30,8.28,Present,Field
bafc4c2a-b61d-46f0-9292-54efe4b89a5c,2026-01-29,2026-01-29T09:14:00+05:30,2026-01-29T18:09:00+05:30,9.87,Present,Field
bafc4c2a-b61d-46f0-9292-54efe4b89a5c,2026-01-30,2026-01-30T09:25:00+05:30,2026-01-30T16:58:00+05:30,7.96,Present,Field
bafc4c2a-b61d-46f0-9292-54efe4b89a5c,2026-02-02,2026-02-02T09:29:00+05:30,2026-02-02T17:04:00+05:30,8.72,Present,WFH
bafc4c2a-b61d-46f0-9292-54efe4b89a5c,2026-02-03,2026-02-03T09:30:00+05:30,2026-02-03T17:10:00+05:30,8.65,Present,WFH
bafc4c2a-b61d-46f0-9292-54efe4b89a5c,2026-02-04,2026-02-04T10:36:00+05:30,2026-02-04T17:06:00+05:30,7.82,Present,WFH
bafc4c2a-b61d-46f0-9292-54efe4b89a5c,2026-02-05,2026-02-05T08:20:00+05:30,2026-02-05T14:04:00+05:30,6.78,Half-Day,WFH
bafc4c2a-b61d-46f0-9292-54efe4b89a5c,2026-02-06,2026-02-06T09:25:00+05:30,2026-02-06T17:15:00+05:30,8.98,WFH,Field
bafc4c2a-b61d-46f0-9292-54efe4b89a5c,2026-02-09,2026-02-09T10:10:00+05:30,2026-02-09T19:24:00+05:30,9.93,Present,Office
bafc4c2a-b61d-46f0-9292-54efe4b89a5c,2026-02-10,2026-02-10T08:52:00+05:30,2026-02-10T17:27:00+05:30,9.24,Present,WFH
bafc4c2a-b61d-46f0-9292-54efe4b89a5c,2026-02-11,2026-02-11T09:34:00+05:30,2026-02-11T18:11:00+05:30,9.24,WFH,Field
bafc4c2a-b61d-46f0-9292-54efe4b89a5c,2026-02-12,,,0,Absent,
bafc4c2a-b61d-46f0-9292-54efe4b89a5c,2026-02-13,2026-02-13T10:59:00+05:30,2026-02-13T19:53:00+05:30,9.28,Present,WFH
bafc4c2a-b61d-46f0-9292-54efe4b89a5c,2026-02-16,2026-02-16T10:38:00+05:30,2026-02-16T18:35:00+05:30,8.66,Present,Office
bafc4c2a-b61d-46f0-9292-54efe4b89a5c,2026-02-17,2026-02-17T08:19:00+05:30,2026-02-17T17:04:00+05:30,9.89,Present,Field
bafc4c2a-b61d-46f0-9292-54efe4b89a5c,2026-02-18,2026-02-18T10:52:00+05:30,2026-02-18T18:52:00+05:30,8.99,Present,WFH
bafc4c2a-b61d-46f0-9292-54efe4b89a5c,2026-02-19,2026-02-19T09:41:00+05:30,2026-02-19T18:05:00+05:30,9.15,Present,Office
bafc4c2a-b61d-46f0-9292-54efe4b89a5c,2026-02-20,2026-02-20T10:57:00+05:30,2026-02-20T19:51:00+05:30,9.39,Present,Office
bafc4c2a-b61d-46f0-9292-54efe4b89a5c,2026-02-23,2026-02-23T10:09:00+05:30,2026-02-23T18:18:00+05:30,8.63,Present,WFH
bafc4c2a-b61d-46f0-9292-54efe4b89a5c,2026-02-24,2026-02-24T10:28:00+05:30,2026-02-24T17:43:00+05:30,7.99,WFH,WFH
bafc4c2a-b61d-46f0-9292-54efe4b89a5c,2026-02-25,2026-02-25T10:50:00+05:30,2026-02-25T19:19:00+05:30,9.78,Present,WFH
bafc4c2a-b61d-46f0-9292-54efe4b89a5c,2026-02-26,2026-02-26T09:05:00+05:30,2026-02-26T15:39:00+05:30,6.91,Half-Day,Field
bafc4c2a-b61d-46f0-9292-54efe4b89a5c,2026-02-27,2026-02-27T08:54:00+05:30,2026-02-27T16:23:00+05:30,8.24,Present,Field
bafc4c2a-b61d-46f0-9292-54efe4b89a5c,2026-03-02,2026-03-02T08:45:00+05:30,2026-03-02T16:22:00+05:30,8.9,Present,Office
